748.0,991.0,517.0,928.0,1079.0,458.0,521.0,887.0,741.0,1339.0,1219.0,214.0,920.0,1259.0,520.0,200.0,749.0,1001.0,88.0,304.0,610.0,540.0,538.0,864.0,446.0,327.0,1101.0,493.0,787.0,834.0,580.0,223.0,1121.0,693.0,750.0,1092.0,414.0,842.0,1082.0,812.0,1150.0,455.0,934.0,1146.0,795.0,531.0,137.0,21.0,351.0,840.0,306.0,434.0,495.0,535.0,332.0,657.0,1081.0,852.0,980.0,1015.0,693.0,753.0,776.0,1280.0,1054.0,1049.0,252.0,648.0,349.0,676.0,1316.0,728.0,896.0,255.0,910.0,765.0,578.0,758.0,1051.0,1116.0,1154.0,880.0,1235.0,645.0,128.0,534.0,574.0,444.0,209.0,313.0,593.0,564.0,764.0,902.0,946.0,593.0,964.0,618.0,453.0,611.0,798.0,695.0,714.0,511.0,1195.0,887.0,1077.0,993.0,749.0,790.0,245.0,770.0,1257.0,833.0,177.0,715.0,1021.0,755.0,760.0,1010.0,1148.0,700.0,886.0,878.0,374.0,417.0,357.0,518.0,938.0,970.0,761.0,672.0,842.0,522.0,198.0,783.0,1131.0,576.0,1054.0,597.0,853.0,818.0,653.0,1009.0,842.0,407.0,948.0,859.0,1338.0,291.0,328.0,830.0,918.0,420.0,405.0,984.0,1170.0,730.0,539.0,600.0,1090.0,613.0,1033.0,748.0,926.0,847.0,1100.0,699.0,684.0,1237.0,258.0,171.0,299.0,570.0,949.0,307.0,452.0,222.0,701.0,844.0,371.0,618.0,1202.0,850.0,179.0,584.0,806.0,548.0,849.0,1152.0,750.0,887.0,347.0,445.0,1220.0,1284.0,559.0,421.0,1091.0,221.0
650.0,756.0,580.0,771.0,1230.0,920.0,456.0,730.0,1160.0,965.0,1171.0,733.0,487.0,886.0,384.0,662.0,222.0,844.0,580.0,659.0,582.0,231.0,800.0,491.0,338.0,628.0,1351.0,936.0,163.0,962.0,290.0,526.0,943.0,492.0,877.0,935.0,640.0,714.0,1034.0,188.0,684.0,1007.0,1061.0,1108.0,1065.0,992.0,690.0,573.0,316.0,847.0,644.0,759.0,957.0,1087.0,552.0,885.0,1109.0,1063.0,823.0,640.0,1101.0,363.0,782.0,1255.0,1181.0,758.0,759.0,663.0,765.0,578.0,1009.0,571.0,769.0,558.0,783.0,622.0,723.0,481.0,585.0,958.0,997.0,842.0,1187.0,767.0,619.0,947.0,480.0,932.0,759.0,865.0,635.0,699.0,770.0,1130.0,1412.0,436.0,591.0,745.0,890.0,475.0,598.0,773.0,721.0,1063.0,925.0,759.0,1106.0,527.0,592.0,1061.0,743.0,147.0,884.0,839.0,579.0,515.0,863.0,323.0,103.0,1428.0,714.0,734.0,1351.0,840.0,729.0,772.0,712.0,605.0,1048.0,1435.0,1031.0,804.0,409.0,528.0,729.0,125.0,758.0,1038.0,767.0,499.0,815.0,1102.0,523.0,940.0,951.0,776.0,575.0,1137.0,965.0,843.0,880.0,836.0,880.0,973.0,852.0,1042.0,1298.0,1000.0,518.0,464.0,933.0,304.0,935.0,177.0,460.0,381.0,864.0,861.0,690.0,1189.0,709.0,724.0,851.0,605.0,554.0,826.0,645.0,774.0,174.0,419.0,677.0,709.0,1066.0,1315.0,732.0,752.0,1271.0,519.0,1119.0,992.0,1158.0,730.0,809.0,589.0,1195.0,1260.0,1021.0,719.0,1364.0,772.0
650.0,710.0,1153.0,332.0,1393.0,1345.0,877.0,330.0,800.0,952.0,416.0,1092.0,724.0,718.0,1281.0,1048.0,1170.0,321.0,1043.0,830.0,1232.0,996.0,672.0,678.0,1207.0,1244.0,1159.0,1380.0,1013.0,517.0,1050.0,1088.0,369.0,709.0,445.0,359.0,1278.0,579.0,279.0,1066.0,809.0,786.0,616.0,258.0,681.0,1417.0,1007.0,1036.0,1110.0,365.0,1205.0,1395.0,1382.0,1422.0,1015.0,1004.0,927.0,618.0,423.0,715.0,741.0,1235.0,218.0,310.0,634.0,745.0,1267.0,646.0,981.0,640.0,479.0,436.0,633.0,1120.0,525.0,453.0,706.0,1044.0,915.0,240.0,474.0,198.0,432.0,1330.0,1082.0,705.0,1378.0,711.0,1224.0,1328.0,618.0,683.0,328.0,685.0,1127.0,676.0,676.0,1308.0,770.0,1373.0,949.0,793.0,444.0,1398.0,602.0,623.0,108.0,873.0,468.0,676.0,1260.0,898.0,870.0,223.0,1042.0,866.0,463.0,984.0,1011.0,1068.0,1015.0,616.0,1067.0,512.0,959.0,839.0,994.0,1140.0,336.0,1150.0,647.0,370.0,779.0,1386.0,1116.0,1149.0,623.0,1463.0,662.0,656.0,192.0,718.0,1085.0,322.0,445.0,925.0,762.0,692.0,875.0,1177.0,969.0,376.0,165.0,1307.0,681.0,328.0,750.0,616.0,1233.0,1361.0,533.0,947.0,555.0,1000.0,893.0,1133.0,580.0,561.0,349.0,434.0,1271.0,1041.0,864.0,809.0,763.0,1194.0,793.0,1109.0,1122.0,886.0,1239.0,693.0,525.0,1030.0,1066.0,735.0,986.0,1169.0,734.0,427.0,798.0,330.0,1234.0,1253.0,250.0,314.0,1446.0,736.0,1150.0,1236.0
823.0,1116.0,1238.0,804.0,1136.0,1179.0,1050.0,801.0,543.0,1304.0,739.0,927.0,875.0,1225.0,1404.0,948.0,1317.0,926.0,972.0,947.0,1331.0,1169.0,666.0,830.0,1330.0,1240.0,902.0,1214.0,1160.0,202.0,1223.0,1107.0,974.0,860.0,448.0,963.0,1298.0,767.0,717.0,1212.0,1161.0,561.0,183.0,852.0,174.0,1252.0,841.0,980.0,1235.0,674.0,1218.0,1229.0,1216.0,1256.0,959.0,1151.0,716.0,703.0,895.0,981.0,392.0,1382.0,528.0,915.0,455.0,1096.0,1165.0,866.0,815.0,813.0,1084.0,697.0,821.0,1139.0,835.0,690.0,926.0,1190.0,1170.0,844.0,1079.0,670.0,756.0,1366.0,1087.0,486.0,1328.0,492.0,1121.0,1140.0,838.0,902.0,611.0,67.0,870.0,849.0,930.0,1339.0,746.0,1395.0,1101.0,1055.0,639.0,1232.0,1207.0,811.0,712.0,1112.0,688.0,150.0,1157.0,1044.0,1222.0,536.0,1061.0,1017.0,935.0,1135.0,1163.0,811.0,1269.0,878.0,810.0,803.0,862.0,846.0,831.0,1239.0,341.0,893.0,181.0,475.0,930.0,1254.0,982.0,1276.0,1097.0,1298.0,1106.0,829.0,664.0,146.0,1270.0,794.0,413.0,824.0,914.0,103.0,1303.0,1012.0,745.0,686.0,636.0,1142.0,461.0,484.0,571.0,208.0,1260.0,1396.0,1004.0,1120.0,1025.0,1151.0,1044.0,1279.0,1185.0,524.0,608.0,757.0,1171.0,875.0,716.0,1009.0,914.0,1028.0,1032.0,943.0,1268.0,1037.0,1259.0,912.0,1129.0,773.0,901.0,955.0,729.0,1269.0,227.0,1031.0,449.0,801.0,1068.0,1166.0,855.0,919.0,1280.0,890.0,893.0,1133.0
439.0,754.0,929.0,121.0,1570.0,1262.0,666.0,185.0,976.0,942.0,601.0,908.0,513.0,862.0,1070.0,837.0,946.0,300.0,832.0,619.0,1008.0,785.0,561.0,467.0,996.0,1033.0,1336.0,1297.0,789.0,693.0,839.0,876.0,420.0,498.0,621.0,391.0,1067.0,368.0,464.0,842.0,799.0,813.0,792.0,538.0,857.0,1335.0,896.0,825.0,899.0,420.0,994.0,1164.0,1299.0,1339.0,804.0,780.0,453.0,795.0,849.0,619.0,917.0,1011.0,379.0,652.0,810.0,734.0,1056.0,435.0,876.0,429.0,615.0,224.0,422.0,909.0,314.0,377.0,495.0,820.0,807.0,414.0,453.0,272.0,617.0,1106.0,871.0,742.0,1167.0,693.0,1013.0,1117.0,407.0,471.0,423.0,862.0,1214.0,465.0,567.0,1084.0,693.0,1162.0,738.0,582.0,368.0,1315.0,655.0,412.0,450.0,749.0,257.0,853.0,1049.0,674.0,860.0,400.0,831.0,655.0,319.0,772.0,800.0,1245.0,907.0,405.0,1154.0,270.0,715.0,703.0,857.0,916.0,512.0,1238.0,823.0,547.0,568.0,1175.0,905.0,938.0,734.0,1381.0,743.0,445.0,244.0,895.0,874.0,395.0,621.0,789.0,551.0,869.0,941.0,1095.0,891.0,357.0,309.0,1225.0,613.0,504.0,927.0,792.0,1009.0,1150.0,389.0,736.0,527.0,789.0,682.0,908.0,633.0,664.0,274.0,619.0,1060.0,930.0,710.0,598.0,552.0,1111.0,582.0,1026.0,898.0,674.0,1028.0,482.0,503.0,1118.0,984.0,524.0,1074.0,945.0,911.0,451.0,974.0,186.0,1151.0,1029.0,592.0,656.0,1363.0,525.0,1326.0,1025.0
666.0,389.0,709.0,686.0,1348.0,1039.0,488.0,610.0,1009.0,484.0,1052.0,990.0,267.0,411.0,892.0,919.0,726.0,473.0,838.0,726.0,788.0,605.0,649.0,164.0,818.0,978.0,1368.0,1054.0,569.0,811.0,659.0,876.0,467.0,252.0,726.0,629.0,989.0,595.0,915.0,622.0,341.0,876.0,910.0,892.0,914.0,1111.0,948.0,831.0,720.0,696.0,993.0,1109.0,1076.0,1295.0,810.0,610.0,634.0,912.0,703.0,937.0,950.0,791.0,631.0,780.0,1030.0,282.0,1062.0,512.0,958.0,582.0,533.0,451.0,649.0,908.0,663.0,502.0,572.0,599.0,447.0,603.0,626.0,723.0,1068.0,886.0,877.0,796.0,988.0,781.0,1019.0,1123.0,484.0,548.0,619.0,980.0,1261.0,316.0,169.0,864.0,739.0,983.0,493.0,631.0,570.0,1271.0,449.0,639.0,630.0,405.0,472.0,910.0,1055.0,453.0,402.0,688.0,837.0,410.0,691.0,475.0,502.0,1277.0,547.0,615.0,1200.0,720.0,823.0,811.0,965.0,696.0,897.0,1284.0,880.0,653.0,322.0,896.0,987.0,641.0,316.0,1157.0,292.0,503.0,695.0,952.0,695.0,820.0,800.0,896.0,203.0,986.0,522.0,1101.0,979.0,685.0,760.0,1180.0,701.0,891.0,1147.0,849.0,789.0,972.0,674.0,556.0,555.0,491.0,384.0,688.0,389.0,710.0,539.0,1070.0,1059.0,981.0,787.0,495.0,254.0,945.0,649.0,1032.0,678.0,377.0,1027.0,558.0,591.0,1164.0,990.0,601.0,1120.0,725.0,968.0,517.0,1007.0,610.0,928.0,809.0,720.0,784.0,1140.0,636.0,1359.0,1031.0
1008.0,1301.0,1165.0,995.0,963.0,1106.0,1066.0,993.0,370.0,1489.0,1045.0,854.0,1060.0,1409.0,1331.0,875.0,1460.0,1118.0,899.0,875.0,1259.0,1214.0,778.0,1014.0,1257.0,1167.0,729.0,1141.0,1344.0,553.0,1218.0,1035.0,1166.0,1045.0,548.0,1155.0,1225.0,951.0,908.0,1397.0,1346.0,489.0,444.0,1044.0,370.0,1179.0,769.0,907.0,1162.0,866.0,1146.0,1156.0,1144.0,1184.0,886.0,1335.0,907.0,408.0,1086.0,1166.0,630.0,1402.0,719.0,1106.0,801.0,1281.0,1092.0,992.0,743.0,998.0,1275.0,882.0,1006.0,1067.0,1019.0,875.0,922.0,1375.0,1354.0,1036.0,1271.0,861.0,1061.0,1207.0,1015.0,552.0,1256.0,572.0,1048.0,1067.0,937.0,909.0,796.0,459.0,837.0,1034.0,1114.0,1266.0,674.0,1322.0,1285.0,1057.0,824.0,1160.0,1398.0,996.0,904.0,1296.0,873.0,347.0,1084.0,1229.0,1407.0,728.0,989.0,1202.0,1126.0,1279.0,1304.0,638.0,1454.0,1063.0,776.0,987.0,789.0,773.0,758.0,1167.0,765.0,860.0,378.0,659.0,1115.0,1181.0,909.0,1442.0,1281.0,1225.0,1290.0,1014.0,855.0,374.0,1197.0,985.0,668.0,752.0,1098.0,416.0,1488.0,939.0,672.0,877.0,828.0,1069.0,516.0,811.0,918.0,356.0,1187.0,1324.0,1196.0,1165.0,1210.0,1292.0,1229.0,1464.0,1376.0,585.0,793.0,1063.0,1098.0,803.0,643.0,1094.0,1099.0,955.0,959.0,870.0,1453.0,1222.0,1186.0,962.0,1321.0,740.0,828.0,928.0,696.0,1196.0,424.0,1223.0,103.0,993.0,996.0,1093.0,1046.0,1111.0,1208.0,818.0,720.0,1061.0
624.0,561.0,697.0,609.0,1355.0,1027.0,540.0,568.0,998.0,771.0,1009.0,971.0,320.0,692.0,655.0,900.0,493.0,682.0,819.0,707.0,853.0,498.0,638.0,297.0,613.0,904.0,1357.0,1043.0,211.0,800.0,552.0,802.0,748.0,305.0,715.0,773.0,915.0,552.0,873.0,389.0,600.0,865.0,899.0,946.0,903.0,1100.0,928.0,812.0,592.0,685.0,919.0,1035.0,1065.0,1284.0,791.0,291.0,862.0,902.0,661.0,448.0,939.0,926.0,620.0,1048.0,1019.0,563.0,1043.0,501.0,947.0,613.0,814.0,409.0,607.0,834.0,621.0,460.0,561.0,588.0,501.0,796.0,835.0,680.0,1026.0,874.0,858.0,785.0,751.0,770.0,999.0,1104.0,473.0,537.0,609.0,969.0,1250.0,274.0,397.0,852.0,728.0,746.0,546.0,611.0,559.0,1260.0,730.0,597.0,858.0,443.0,430.0,899.0,1018.0,244.0,689.0,677.0,817.0,462.0,701.0,326.0,203.0,1266.0,601.0,572.0,1190.0,678.0,803.0,791.0,945.0,684.0,886.0,1273.0,869.0,642.0,269.0,799.0,968.0,322.0,564.0,1146.0,573.0,556.0,653.0,941.0,599.0,778.0,789.0,877.0,381.0,975.0,770.0,1081.0,968.0,674.0,718.0,1169.0,690.0,880.0,1136.0,838.0,789.0,735.0,771.0,449.0,811.0,277.0,376.0,652.0,670.0,699.0,528.0,1027.0,985.0,962.0,776.0,476.0,360.0,933.0,695.0,1012.0,445.0,225.0,953.0,547.0,872.0,1153.0,970.0,590.0,1109.0,790.0,957.0,797.0,996.0,568.0,917.0,797.0,988.0,1052.0,1128.0,617.0,1348.0,1012.0
459.0,751.0,934.0,426.0,1262.0,1213.0,686.0,385.0,668.0,939.0,511.0,961.0,510.0,860.0,1090.0,982.0,952.0,499.0,941.0,728.0,1013.0,804.0,541.0,465.0,1016.0,1142.0,1028.0,1248.0,795.0,385.0,858.0,985.0,646.0,495.0,314.0,590.0,1176.0,402.0,374.0,848.0,797.0,654.0,485.0,524.0,549.0,1286.0,876.0,934.0,918.0,146.0,1103.0,1263.0,1251.0,1291.0,913.0,786.0,388.0,487.0,478.0,616.0,609.0,1017.0,796.0,587.0,566.0,731.0,1165.0,501.0,850.0,448.0,756.0,333.0,456.0,1018.0,470.0,234.0,561.0,825.0,805.0,516.0,652.0,296.0,527.0,1112.0,980.0,574.0,1112.0,580.0,1122.0,1226.0,473.0,538.0,153.0,554.0,995.0,484.0,565.0,1090.0,638.0,1181.0,736.0,691.0,226.0,1267.0,843.0,446.0,384.0,747.0,323.0,545.0,1158.0,679.0,858.0,58.0,940.0,653.0,519.0,770.0,798.0,937.0,905.0,514.0,935.0,294.0,828.0,708.0,862.0,921.0,268.0,1018.0,515.0,239.0,566.0,1122.0,1016.0,911.0,732.0,1332.0,741.0,465.0,268.0,587.0,893.0,425.0,314.0,794.0,549.0,561.0,939.0,1046.0,837.0,158.0,308.0,1176.0,549.0,260.0,683.0,485.0,1015.0,1170.0,588.0,755.0,660.0,786.0,680.0,914.0,838.0,429.0,131.0,529.0,1169.0,910.0,733.0,644.0,550.0,1062.0,691.0,977.0,904.0,672.0,1137.0,548.0,702.0,899.0,935.0,590.0,854.0,951.0,603.0,650.0,666.0,385.0,1103.0,1035.0,527.0,591.0,1315.0,634.0,1018.0,1134.0
923.0,828.0,1461.0,640.0,1701.0,1653.0,1185.0,637.0,1108.0,1069.0,724.0,1400.0,1031.0,836.0,1589.0,1356.0,1478.0,439.0,1351.0,1137.0,1540.0,1304.0,980.0,986.0,1515.0,1552.0,1467.0,1687.0,1321.0,824.0,1358.0,1395.0,487.0,1017.0,753.0,477.0,1586.0,887.0,587.0,1374.0,927.0,1093.0,924.0,565.0,989.0,1725.0,1315.0,1344.0,1418.0,672.0,1513.0,1702.0,1690.0,1730.0,1323.0,1312.0,308.0,926.0,652.0,833.0,1049.0,1543.0,526.0,1235.0,941.0,863.0,1575.0,954.0,1289.0,948.0,597.0,743.0,898.0,1427.0,833.0,761.0,1014.0,1351.0,1033.0,385.0,592.0,506.0,740.0,1638.0,1390.0,1013.0,1685.0,1019.0,1532.0,1636.0,926.0,990.0,635.0,993.0,1434.0,984.0,794.0,1616.0,1077.0,1681.0,1257.0,1100.0,752.0,1706.0,720.0,931.0,304.0,991.0,776.0,984.0,1568.0,1205.0,988.0,531.0,1349.0,1174.0,657.0,1271.0,1299.0,1376.0,1133.0,923.0,1374.0,801.0,1267.0,1147.0,1301.0,1448.0,643.0,1458.0,954.0,678.0,1087.0,1694.0,1423.0,1437.0,740.0,1771.0,780.0,964.0,500.0,1026.0,1393.0,630.0,753.0,1233.0,1000.0,1000.0,992.0,1485.0,1276.0,684.0,472.0,1615.0,988.0,635.0,1058.0,924.0,1541.0,1669.0,640.0,1254.0,673.0,1287.0,1075.0,1440.0,698.0,869.0,657.0,742.0,1578.0,1349.0,1172.0,1117.0,1051.0,1502.0,1101.0,1416.0,1430.0,1173.0,1547.0,1000.0,642.0,1338.0,1374.0,1043.0,1294.0,1477.0,1042.0,544.0,1106.0,638.0,1542.0,1561.0,67.0,220.0,1754.0,1043.0,1458.0,1544.0
878.0,1171.0,1354.0,803.0,1428.0,1393.0,1105.0,800.0,834.0,1359.0,724.0,1141.0,930.0,1279.0,1493.0,1162.0,1371.0,925.0,1186.0,989.0,1545.0,1223.0,721.0,884.0,1419.0,1404.0,1193.0,1428.0,1214.0,319.0,1277.0,1247.0,973.0,915.0,479.0,963.0,1437.0,821.0,632.0,1267.0,1216.0,820.0,401.0,851.0,497.0,1466.0,1056.0,1195.0,1325.0,729.0,1365.0,1443.0,1430.0,1470.0,1174.0,1205.0,715.0,403.0,894.0,1035.0,715.0,1436.0,582.0,914.0,961.0,1151.0,1379.0,920.0,1029.0,867.0,1083.0,752.0,875.0,1279.0,889.0,744.0,980.0,1245.0,1224.0,844.0,1078.0,669.0,740.0,1531.0,1241.0,739.0,1532.0,746.0,1335.0,1354.0,892.0,957.0,666.0,470.0,1161.0,904.0,984.0,1509.0,797.0,1585.0,1155.0,1110.0,693.0,1446.0,1206.0,866.0,712.0,1166.0,742.0,474.0,1371.0,1099.0,1277.0,591.0,1201.0,1072.0,934.0,1189.0,1217.0,1102.0,1324.0,933.0,1101.0,857.0,1007.0,887.0,1042.0,1453.0,326.0,1184.0,504.0,529.0,985.0,1468.0,1196.0,1331.0,1151.0,1512.0,1160.0,884.0,663.0,515.0,1312.0,793.0,468.0,973.0,968.0,477.0,1358.0,1226.0,1003.0,740.0,635.0,1356.0,715.0,468.0,117.0,531.0,1474.0,1574.0,1004.0,1174.0,1079.0,1206.0,1099.0,1333.0,1184.0,595.0,663.0,742.0,1385.0,1089.0,912.0,1063.0,969.0,1242.0,1073.0,1157.0,1323.0,1091.0,1398.0,967.0,1128.0,1064.0,1115.0,1009.0,1020.0,1483.0,551.0,1031.0,773.0,801.0,1282.0,1380.0,854.0,918.0,1494.0,932.0,1184.0,1347.0
625.0,113.0,967.0,666.0,1606.0,1297.0,597.0,660.0,1215.0,689.0,1055.0,1177.0,473.0,416.0,1001.0,1106.0,985.0,478.0,1025.0,922.0,1046.0,712.0,855.0,346.0,927.0,1087.0,1574.0,1313.0,828.0,1017.0,766.0,985.0,482.0,362.0,932.0,634.0,1099.0,671.0,918.0,880.0,547.0,1083.0,1116.0,896.0,1120.0,1370.0,1134.0,1018.0,830.0,902.0,1103.0,1218.0,1335.0,1532.0,997.0,844.0,639.0,1119.0,665.0,453.0,1156.0,1050.0,837.0,785.0,1236.0,1143.0,1249.0,718.0,1179.0,691.0,534.0,658.0,599.0,1017.0,638.0,708.0,778.0,858.0,653.0,608.0,561.0,816.0,1071.0,1144.0,1064.0,1002.0,1097.0,988.0,1205.0,1310.0,690.0,755.0,826.0,1186.0,1467.0,522.0,413.0,1122.0,945.0,1093.0,602.0,837.0,776.0,1508.0,303.0,625.0,635.0,611.0,679.0,1116.0,1202.0,712.0,608.0,862.0,1023.0,519.0,670.0,660.0,736.0,1483.0,753.0,821.0,1407.0,814.0,1018.0,1006.0,1160.0,954.0,975.0,1490.0,1086.0,859.0,529.0,1145.0,1174.0,874.0,360.0,1416.0,193.0,612.0,789.0,1158.0,805.0,870.0,1006.0,1092.0,512.0,1193.0,612.0,1287.0,1185.0,891.0,804.0,1417.0,907.0,967.0,1353.0,1056.0,1136.0,1081.0,653.0,663.0,374.0,725.0,643.0,947.0,208.0,917.0,745.0,1073.0,1168.0,1168.0,993.0,701.0,513.0,1203.0,758.0,1218.0,936.0,635.0,1136.0,765.0,410.0,1370.0,1176.0,807.0,1326.0,983.0,1174.0,513.0,1213.0,661.0,1187.0,1067.0,725.0,789.0,1398.0,832.0,1565.0,1218.0
1055.0,1180.0,441.0,1136.0,1162.0,614.0,710.0,1094.0,947.0,1502.0,1424.0,420.0,998.0,1410.0,572.0,406.0,736.0,1209.0,395.0,629.0,535.0,640.0,744.0,974.0,546.0,173.0,1306.0,576.0,868.0,1040.0,681.0,281.0,1329.0,882.0,956.0,1300.0,442.0,1048.0,1287.0,755.0,1238.0,660.0,1139.0,1352.0,1001.0,687.0,343.0,227.0,451.0,1046.0,223.0,280.0,651.0,741.0,382.0,758.0,1287.0,1057.0,1188.0,1164.0,898.0,678.0,981.0,1485.0,1259.0,1238.0,538.0,854.0,555.0,983.0,1532.0,979.0,1102.0,248.0,1116.0,971.0,783.0,682.0,1072.0,1323.0,1362.0,1086.0,1441.0,582.0,217.0,740.0,498.0,650.0,77.0,345.0,798.0,770.0,970.0,1108.0,1152.0,899.0,1074.0,560.0,659.0,564.0,988.0,919.0,920.0,717.0,1385.0,1092.0,1283.0,1051.0,953.0,996.0,119.0,770.0,1420.0,1039.0,324.0,905.0,1228.0,944.0,861.0,1215.0,1073.0,905.0,1092.0,1084.0,598.0,634.0,581.0,443.0,1144.0,1175.0,967.0,878.0,947.0,445.0,404.0,883.0,1241.0,732.0,1244.0,904.0,1058.0,1023.0,843.0,1215.0,1047.0,613.0,1058.0,1065.0,1448.0,448.0,533.0,1035.0,1123.0,626.0,611.0,1190.0,1376.0,936.0,463.0,566.0,1298.0,713.0,1306.0,935.0,1134.0,771.0,1290.0,905.0,890.0,1442.0,175.0,377.0,504.0,877.0,1037.0,464.0,759.0,427.0,802.0,902.0,217.0,823.0,1412.0,1055.0,385.0,789.0,1011.0,472.0,1054.0,1360.0,955.0,1095.0,503.0,369.0,1425.0,1490.0,715.0,679.0,1297.0,1.0
408.0,701.0,884.0,439.0,1239.0,919.0,635.0,398.0,645.0,889.0,718.0,667.0,460.0,809.0,1020.0,688.0,901.0,512.0,712.0,515.0,1072.0,754.0,247.0,414.0,946.0,930.0,1005.0,954.0,744.0,447.0,807.0,773.0,632.0,445.0,363.0,603.0,964.0,351.0,581.0,797.0,746.0,499.0,547.0,655.0,551.0,992.0,582.0,722.0,851.0,350.0,891.0,969.0,957.0,997.0,701.0,735.0,570.0,549.0,491.0,565.0,586.0,966.0,285.0,769.0,667.0,681.0,905.0,535.0,556.0,397.0,827.0,282.0,405.0,805.0,419.0,274.0,162.0,775.0,754.0,626.0,665.0,389.0,734.0,1061.0,768.0,428.0,1116.0,379.0,861.0,880.0,74.0,128.0,273.0,616.0,897.0,434.0,514.0,1039.0,375.0,1111.0,685.0,646.0,223.0,973.0,793.0,396.0,567.0,696.0,273.0,546.0,897.0,629.0,807.0,342.0,727.0,602.0,531.0,719.0,747.0,914.0,854.0,463.0,837.0,387.0,533.0,414.0,568.0,980.0,551.0,920.0,517.0,316.0,515.0,994.0,722.0,861.0,681.0,1038.0,690.0,414.0,362.0,588.0,838.0,518.0,454.0,499.0,498.0,623.0,888.0,752.0,576.0,339.0,427.0,882.0,299.0,545.0,783.0,486.0,1000.0,1100.0,601.0,704.0,609.0,736.0,629.0,863.0,787.0,347.0,193.0,736.0,911.0,616.0,403.0,593.0,499.0,768.0,599.0,683.0,853.0,621.0,925.0,167.0,715.0,800.0,641.0,191.0,756.0,1009.0,604.0,663.0,643.0,398.0,809.0,906.0,709.0,774.0,1021.0,458.0,995.0,874.0
828.0,1100.0,604.0,859.0,1166.0,545.0,651.0,818.0,671.0,1309.0,1148.0,216.0,880.0,1230.0,761.0,237.0,899.0,932.0,329.0,348.0,698.0,780.0,468.0,835.0,687.0,596.0,1030.0,580.0,1028.0,764.0,803.0,464.0,1052.0,802.0,679.0,1024.0,654.0,772.0,1011.0,918.0,1166.0,384.0,863.0,1076.0,725.0,618.0,198.0,337.0,592.0,770.0,575.0,595.0,583.0,622.0,316.0,898.0,1010.0,781.0,912.0,986.0,622.0,840.0,705.0,1209.0,983.0,1101.0,521.0,578.0,262.0,785.0,1248.0,703.0,826.0,496.0,840.0,695.0,507.0,845.0,1181.0,1047.0,1085.0,810.0,1164.0,732.0,444.0,464.0,695.0,374.0,478.0,506.0,522.0,494.0,694.0,832.0,876.0,684.0,935.0,705.0,382.0,761.0,907.0,643.0,644.0,598.0,1213.0,816.0,1007.0,1123.0,677.0,719.0,514.0,933.0,1227.0,763.0,418.0,824.0,952.0,864.0,889.0,939.0,1235.0,629.0,816.0,808.0,218.0,196.0,187.0,606.0,868.0,899.0,690.0,602.0,951.0,620.0,305.0,1027.0,1102.0,664.0,1111.0,706.0,782.0,747.0,783.0,939.0,771.0,180.0,919.0,789.0,1308.0,378.0,257.0,759.0,847.0,508.0,335.0,914.0,1100.0,660.0,626.0,763.0,1021.0,751.0,1030.0,878.0,1056.0,934.0,1209.0,629.0,613.0,1166.0,527.0,232.0,228.0,679.0,920.0,394.0,544.0,309.0,942.0,953.0,615.0,547.0,1135.0,779.0,267.0,513.0,735.0,635.0,778.0,1084.0,679.0,819.0,435.0,532.0,1149.0,1214.0,646.0,403.0,1021.0,490.0
148.0,590.0,888.0,500.0,1496.0,1046.0,288.0,458.0,903.0,938.0,900.0,768.0,519.0,858.0,692.0,697.0,760.0,573.0,616.0,513.0,986.0,407.0,543.0,463.0,618.0,790.0,1262.0,1081.0,634.0,705.0,461.0,660.0,673.0,292.0,620.0,664.0,802.0,443.0,763.0,726.0,795.0,770.0,804.0,837.0,808.0,1119.0,726.0,609.0,521.0,590.0,778.0,921.0,1084.0,1123.0,588.0,538.0,753.0,806.0,552.0,614.0,844.0,901.0,525.0,939.0,924.0,647.0,840.0,406.0,770.0,824.0,782.0,300.0,370.0,693.0,447.0,351.0,466.0,872.0,720.0,687.0,753.0,571.0,916.0,1164.0,655.0,690.0,788.0,675.0,797.0,901.0,378.0,442.0,513.0,874.0,1155.0,164.0,563.0,1142.0,633.0,784.0,397.0,480.0,419.0,1099.0,615.0,396.0,749.0,662.0,321.0,804.0,833.0,685.0,856.0,582.0,615.0,314.0,592.0,354.0,431.0,1171.0,820.0,463.0,1095.0,569.0,609.0,597.0,752.0,962.0,791.0,1178.0,774.0,547.0,441.0,836.0,765.0,569.0,730.0,1165.0,653.0,67.0,544.0,846.0,496.0,668.0,694.0,683.0,547.0,880.0,937.0,879.0,819.0,579.0,609.0,1009.0,595.0,803.0,1041.0,743.0,827.0,772.0,662.0,358.0,432.0,419.0,595.0,919.0,593.0,604.0,433.0,918.0,844.0,759.0,669.0,247.0,548.0,895.0,350.0,810.0,712.0,443.0,812.0,452.0,601.0,1058.0,768.0,495.0,1014.0,923.0,862.0,704.0,901.0,459.0,935.0,911.0,879.0,943.0,1147.0,423.0,1253.0,809.0
