747.0,323.0,545.0,1158.0,679.0,858.0,58.0,940.0,653.0,519.0,770.0,798.0,937.0,905.0,514.0,935.0,294.0,828.0,708.0,862.0,921.0,268.0,1018.0,515.0,239.0,566.0,1122.0,1016.0,911.0,732.0,1332.0,741.0,465.0,268.0,587.0,893.0,425.0,314.0,794.0,549.0,561.0,939.0,1046.0,837.0,158.0,308.0,1176.0,549.0,260.0,683.0,485.0,1015.0,1170.0,588.0,755.0,660.0,786.0,680.0,914.0,838.0,429.0,131.0,529.0,1169.0,0.0,910.0,733.0,644.0,550.0,1062.0,691.0,977.0,904.0,672.0,1137.0,548.0,702.0,899.0,935.0,590.0,854.0,951.0,603.0,650.0,666.0,385.0,1103.0,1035.0,527.0,591.0,1315.0,634.0,1018.0,1134.0,530.0,517.0,1109.0,649.0,620.0,863.0,900.0,376.0,1006.0,757.0,1241.0,575.0,813.0,434.0,1166.0,584.0,121.0,1026.0,879.0,1219.0,766.0,1079.0,282.0,536.0,545.0,700.0,667.0,233.0,1187.0,649.0,1003.0,755.0,515.0,820.0,1218.0,750.0,888.0,468.0,912.0,632.0,462.0,699.0,878.0,751.0,870.0,363.0,637.0,888.0,880.0,1157.0,1237.0,426.0,208.0,949.0,920.0,858.0,622.0,768.0,741.0,1185.0,780.0,1116.0,871.0,1186.0,907.0,711.0,482.0,992.0,589.0,696.0,337.0,1004.0,1219.0,635.0,839.0,631.0,560.0,460.0,405.0,788.0,585.0,439.0,453.0,1057.0,1148.0,816.0,819.0,916.0,764.0,1089.0,458.0,400.0,864.0,261.0,619.0,608.0,899.0,868.0,853.0,320.0,1235.0,923.0,828.0,1461.0,640.0,1701.0,1653.0,1185.0,637.0,1108.0,1069.0,724.0,1400.0,1031.0,836.0,1589.0,1356.0,1478.0,439.0,1351.0,1137.0,1540.0,1304.0,980.0,986.0,1515.0,1552.0,1467.0,1687.0,1321.0,824.0,1358.0,1395.0,487.0,1017.0,753.0,477.0,1586.0,887.0,587.0,1374.0,927.0,1093.0,924.0,565.0,989.0,1725.0,1315.0,1344.0,1418.0,672.0,1513.0,1702.0,1690.0,1730.0,1323.0,1312.0,308.0,926.0,652.0,833.0,1049.0,1543.0,526.0,941.0,863.0,1575.0,954.0,1289.0,948.0,597.0,743.0,898.0,1427.0,833.0,761.0,1014.0,1351.0,1033.0,385.0,592.0,506.0,740.0,1638.0,1390.0,1013.0,1685.0,1019.0,1532.0,1636.0,926.0,990.0,635.0,993.0,1434.0,984.0,794.0,1616.0,1077.0,1681.0,1257.0,1100.0,752.0,1706.0,720.0,931.0,304.0
991.0,776.0,984.0,1568.0,1205.0,988.0,531.0,1349.0,1174.0,657.0,1271.0,1299.0,1376.0,1133.0,923.0,1374.0,801.0,1267.0,1147.0,1301.0,1448.0,643.0,1458.0,954.0,678.0,1087.0,1694.0,1423.0,1437.0,740.0,1771.0,780.0,964.0,500.0,1026.0,1393.0,630.0,753.0,1233.0,1000.0,1000.0,992.0,1485.0,1276.0,684.0,472.0,1615.0,988.0,635.0,1058.0,924.0,1541.0,1669.0,640.0,1254.0,673.0,1287.0,1075.0,1440.0,698.0,869.0,657.0,742.0,1578.0,1349.0,0.0,1172.0,1117.0,1051.0,1502.0,1101.0,1416.0,1430.0,1173.0,1547.0,1000.0,642.0,1338.0,1374.0,1043.0,1294.0,1477.0,1042.0,544.0,1106.0,638.0,1542.0,1561.0,67.0,220.0,1754.0,1043.0,1458.0,1544.0,738.0,952.0,1544.0,929.0,806.0,1298.0,1017.0,811.0,1441.0,864.0,1642.0,1010.0,1335.0,349.0,1694.0,1019.0,643.0,1461.0,1280.0,1654.0,1288.0,1601.0,510.0,898.0,946.0,1222.0,1102.0,668.0,1749.0,1139.0,1438.0,795.0,1037.0,1221.0,1653.0,1185.0,1324.0,869.0,1347.0,1067.0,863.0,633.0,1278.0,785.0,984.0,734.0,1072.0,1323.0,1315.0,1592.0,1638.0,900.0,730.0,1471.0,1355.0,1293.0,1057.0,1203.0,1001.0,1620.0,904.0,1517.0,985.0,1621.0,1428.0,1112.0,972.0,1513.0,1079.0,811.0,781.0,1526.0,1654.0,1125.0,1240.0,108.0,995.0,831.0,562.0,1309.0,1020.0,809.0,888.0,1492.0,1549.0,699.0,1033.0,1438.0,978.0,1610.0,859.0,835.0,979.0,631.0,1054.0,1042.0,1334.0,1357.0,1343.0,690.0,961.0,878.0,1171.0,1354.0,803.0,1428.0,1393.0,1105.0,800.0,834.0,1359.0,724.0,1141.0,930.0,1279.0,1493.0,1162.0,1371.0,925.0,1186.0,989.0,1545.0,1223.0,721.0,884.0,1419.0,1404.0,1193.0,1428.0,1214.0,319.0,1277.0,1247.0,973.0,915.0,479.0,963.0,1437.0,821.0,632.0,1267.0,1216.0,820.0,401.0,851.0,497.0,1466.0,1056.0,1195.0,1325.0,729.0,1365.0,1443.0,1430.0,1470.0,1174.0,1205.0,715.0,403.0,894.0,1035.0,715.0,1436.0,582.0,914.0,1151.0,1379.0,920.0,1029.0,867.0,1083.0,752.0,875.0,1279.0,889.0,744.0,980.0,1245.0,1224.0,844.0,1078.0,669.0,740.0,1531.0,1241.0,739.0,1532.0,746.0,1335.0,1354.0,892.0,957.0,666.0,470.0,1161.0,904.0,984.0,1509.0,797.0,1585.0,1155.0,1110.0,693.0,1446.0,1206.0,866.0,712.0
1166.0,742.0,474.0,1371.0,1099.0,1277.0,591.0,1201.0,1072.0,934.0,1189.0,1217.0,1102.0,1324.0,933.0,1101.0,857.0,1007.0,887.0,1042.0,1453.0,326.0,1184.0,504.0,529.0,985.0,1468.0,1196.0,1331.0,1151.0,1512.0,1160.0,884.0,663.0,515.0,1312.0,793.0,468.0,973.0,968.0,477.0,1358.0,1226.0,1003.0,740.0,635.0,1356.0,715.0,468.0,117.0,531.0,1474.0,1574.0,1004.0,1174.0,1079.0,1206.0,1099.0,1333.0,1184.0,595.0,663.0,742.0,1385.0,1089.0,912.0,0.0,1063.0,969.0,1242.0,1073.0,1157.0,1323.0,1091.0,1398.0,967.0,1128.0,1064.0,1115.0,1009.0,1020.0,1483.0,551.0,1031.0,773.0,801.0,1282.0,1380.0,854.0,918.0,1494.0,932.0,1184.0,1347.0,733.0,689.0,1282.0,1059.0,1031.0,1021.0,1311.0,535.0,1179.0,1168.0,1441.0,734.0,1224.0,753.0,1592.0,641.0,675.0,1199.0,1124.0,1392.0,1176.0,1489.0,669.0,946.0,940.0,1111.0,839.0,528.0,1486.0,1059.0,1161.0,1165.0,925.0,1065.0,1390.0,908.0,1061.0,878.0,1071.0,790.0,872.0,1115.0,1123.0,1161.0,1280.0,396.0,574.0,1046.0,1039.0,1329.0,1483.0,836.0,762.0,1359.0,1078.0,1017.0,794.0,927.0,1152.0,1357.0,1191.0,1361.0,1281.0,1358.0,1317.0,1001.0,892.0,1402.0,999.0,1107.0,748.0,1415.0,1391.0,1045.0,1084.0,950.0,733.0,567.0,721.0,1198.0,743.0,337.0,505.0,1229.0,1393.0,1181.0,1229.0,1326.0,1174.0,1499.0,868.0,313.0,1275.0,610.0,791.0,1019.0,1057.0,1278.0,1270.0,422.0,1143.0,625.0,113.0,967.0,666.0,1606.0,1297.0,597.0,660.0,1215.0,689.0,1055.0,1177.0,473.0,416.0,1001.0,1106.0,985.0,478.0,1025.0,922.0,1046.0,712.0,855.0,346.0,927.0,1087.0,1574.0,1313.0,828.0,1017.0,766.0,985.0,482.0,362.0,932.0,634.0,1099.0,671.0,918.0,880.0,547.0,1083.0,1116.0,896.0,1120.0,1370.0,1134.0,1018.0,830.0,902.0,1103.0,1218.0,1335.0,1532.0,997.0,844.0,639.0,1119.0,665.0,453.0,1156.0,1050.0,837.0,785.0,1236.0,1249.0,718.0,1179.0,691.0,534.0,658.0,599.0,1017.0,638.0,708.0,778.0,858.0,653.0,608.0,561.0,816.0,1071.0,1144.0,1064.0,1002.0,1097.0,988.0,1205.0,1310.0,690.0,755.0,826.0,1186.0,1467.0,522.0,413.0,1122.0,945.0,1093.0,602.0,837.0,776.0,1508.0,303.0,625.0,635.0
611.0,679.0,1116.0,1202.0,712.0,608.0,862.0,1023.0,519.0,670.0,660.0,736.0,1483.0,753.0,821.0,1407.0,814.0,1018.0,1006.0,1160.0,954.0,975.0,1490.0,1086.0,859.0,529.0,1145.0,1174.0,874.0,360.0,1416.0,193.0,612.0,789.0,1158.0,805.0,870.0,1006.0,1092.0,512.0,1193.0,612.0,1287.0,1185.0,891.0,804.0,1417.0,907.0,967.0,1353.0,1056.0,1136.0,1081.0,653.0,663.0,374.0,725.0,643.0,947.0,208.0,917.0,745.0,1073.0,1168.0,1168.0,993.0,701.0,0.0,513.0,1203.0,758.0,1218.0,936.0,635.0,1136.0,765.0,410.0,1370.0,1176.0,807.0,1326.0,983.0,1174.0,513.0,1213.0,661.0,1187.0,1067.0,725.0,789.0,1398.0,832.0,1565.0,1218.0,1073.0,832.0,1354.0,220.0,512.0,1207.0,655.0,836.0,1162.0,155.0,1225.0,999.0,838.0,669.0,1117.0,1124.0,765.0,1271.0,770.0,1208.0,798.0,1111.0,801.0,395.0,830.0,732.0,991.0,857.0,1236.0,558.0,1427.0,433.0,547.0,753.0,1463.0,1097.0,1193.0,773.0,1452.0,1055.0,574.0,386.0,769.0,92.0,622.0,1069.0,1177.0,1352.0,1344.0,1254.0,1156.0,601.0,806.0,981.0,1383.0,1322.0,937.0,1309.0,704.0,1282.0,101.0,1038.0,623.0,1431.0,939.0,946.0,671.0,1024.0,627.0,449.0,689.0,981.0,1244.0,544.0,800.0,830.0,876.0,1166.0,706.0,820.0,996.0,1145.0,1017.0,1253.0,1069.0,337.0,671.0,948.0,616.0,1163.0,763.0,1029.0,617.0,967.0,934.0,571.0,1362.0,777.0,787.0,1026.0,538.0,1055.0,1180.0,441.0,1136.0,1162.0,614.0,710.0,1094.0,947.0,1502.0,1424.0,420.0,998.0,1410.0,572.0,406.0,736.0,1209.0,395.0,629.0,535.0,640.0,744.0,974.0,546.0,173.0,1306.0,576.0,868.0,1040.0,681.0,281.0,1329.0,882.0,956.0,1300.0,442.0,1048.0,1287.0,755.0,1238.0,660.0,1139.0,1352.0,1001.0,687.0,343.0,227.0,451.0,1046.0,223.0,280.0,651.0,741.0,382.0,758.0,1287.0,1057.0,1188.0,1164.0,898.0,678.0,981.0,1485.0,1259.0,1238.0,854.0,555.0,983.0,1532.0,979.0,1102.0,248.0,1116.0,971.0,783.0,682.0,1072.0,1323.0,1362.0,1086.0,1441.0,582.0,217.0,740.0,498.0,650.0,77.0,345.0,798.0,770.0,970.0,1108.0,1152.0,899.0,1074.0,560.0,659.0,564.0,988.0,919.0,920.0,717.0,1385.0,1092.0,1283.0
1051.0,953.0,996.0,119.0,770.0,1420.0,1039.0,324.0,905.0,1228.0,944.0,861.0,1215.0,1073.0,905.0,1092.0,1084.0,598.0,634.0,581.0,443.0,1144.0,1175.0,967.0,878.0,947.0,445.0,404.0,883.0,1241.0,732.0,1244.0,904.0,1058.0,1023.0,843.0,1215.0,1047.0,613.0,1058.0,1065.0,1448.0,448.0,533.0,1035.0,1123.0,626.0,611.0,1190.0,1376.0,936.0,463.0,566.0,1298.0,713.0,1306.0,935.0,1134.0,771.0,1290.0,905.0,890.0,1442.0,175.0,377.0,504.0,877.0,1037.0,0.0,464.0,759.0,427.0,802.0,902.0,217.0,823.0,1412.0,1055.0,385.0,789.0,1011.0,472.0,1054.0,1360.0,955.0,1095.0,503.0,369.0,1425.0,1490.0,715.0,679.0,1297.0,1.0,1430.0,670.0,289.0,1069.0,1255.0,549.0,1407.0,816.0,404.0,1177.0,179.0,737.0,783.0,1322.0,595.0,865.0,899.0,487.0,633.0,399.0,827.0,809.0,1060.0,1043.0,703.0,766.0,602.0,873.0,493.0,780.0,597.0,1262.0,978.0,613.0,678.0,653.0,586.0,934.0,1183.0,668.0,934.0,1394.0,632.0,1171.0,1430.0,1263.0,918.0,1037.0,1030.0,569.0,402.0,1061.0,986.0,780.0,1069.0,1008.0,557.0,1039.0,1077.0,597.0,1231.0,407.0,1431.0,646.0,826.0,760.0,961.0,852.0,930.0,1256.0,903.0,604.0,559.0,825.0,647.0,1517.0,631.0,1360.0,1129.0,828.0,551.0,1149.0,896.0,228.0,381.0,1326.0,1054.0,825.0,1052.0,567.0,924.0,1043.0,1424.0,1122.0,554.0,1115.0,1048.0,647.0,693.0,1220.0,535.0,408.0,701.0,884.0,439.0,1239.0,919.0,635.0,398.0,645.0,889.0,718.0,667.0,460.0,809.0,1020.0,688.0,901.0,512.0,712.0,515.0,1072.0,754.0,247.0,414.0,946.0,930.0,1005.0,954.0,744.0,447.0,807.0,773.0,632.0,445.0,363.0,603.0,964.0,351.0,581.0,797.0,746.0,499.0,547.0,655.0,551.0,992.0,582.0,722.0,851.0,350.0,891.0,969.0,957.0,997.0,701.0,735.0,570.0,549.0,491.0,565.0,586.0,966.0,285.0,769.0,667.0,681.0,905.0,556.0,397.0,827.0,282.0,405.0,805.0,419.0,274.0,162.0,775.0,754.0,626.0,665.0,389.0,734.0,1061.0,768.0,428.0,1116.0,379.0,861.0,880.0,74.0,128.0,273.0,616.0,897.0,434.0,514.0,1039.0,375.0,1111.0,685.0,646.0,223.0,973.0,793.0,396.0,567.0
696.0,273.0,546.0,897.0,629.0,807.0,342.0,727.0,602.0,531.0,719.0,747.0,914.0,854.0,463.0,837.0,387.0,533.0,414.0,568.0,980.0,551.0,920.0,517.0,316.0,515.0,994.0,722.0,861.0,681.0,1038.0,690.0,414.0,362.0,588.0,838.0,518.0,454.0,499.0,498.0,623.0,888.0,752.0,576.0,339.0,427.0,882.0,299.0,545.0,783.0,486.0,1000.0,1100.0,601.0,704.0,609.0,736.0,629.0,863.0,787.0,347.0,193.0,736.0,911.0,616.0,403.0,593.0,499.0,768.0,0.0,599.0,683.0,853.0,621.0,925.0,167.0,715.0,800.0,641.0,191.0,756.0,1009.0,604.0,663.0,643.0,398.0,809.0,906.0,709.0,774.0,1021.0,458.0,995.0,874.0,735.0,225.0,818.0,598.0,570.0,600.0,850.0,268.0,715.0,707.0,977.0,424.0,763.0,636.0,1128.0,556.0,214.0,735.0,660.0,928.0,715.0,1028.0,374.0,485.0,430.0,650.0,375.0,321.0,1022.0,598.0,859.0,704.0,464.0,601.0,926.0,490.0,597.0,417.0,884.0,506.0,411.0,709.0,659.0,700.0,819.0,679.0,609.0,783.0,776.0,865.0,1019.0,375.0,301.0,898.0,815.0,754.0,331.0,740.0,691.0,893.0,730.0,897.0,820.0,894.0,856.0,466.0,431.0,941.0,538.0,646.0,287.0,954.0,927.0,584.0,620.0,812.0,269.0,776.0,443.0,737.0,389.0,567.0,449.0,765.0,929.0,765.0,768.0,865.0,713.0,1096.0,407.0,461.0,814.0,508.0,328.0,558.0,794.0,817.0,806.0,636.0,262.0,828.0,1100.0,604.0,859.0,1166.0,545.0,651.0,818.0,671.0,1309.0,1148.0,216.0,880.0,1230.0,761.0,237.0,899.0,932.0,329.0,348.0,698.0,780.0,468.0,835.0,687.0,596.0,1030.0,580.0,1028.0,764.0,803.0,464.0,1052.0,802.0,679.0,1024.0,654.0,772.0,1011.0,918.0,1166.0,384.0,863.0,1076.0,725.0,618.0,198.0,337.0,592.0,770.0,575.0,595.0,583.0,622.0,316.0,898.0,1010.0,781.0,912.0,986.0,622.0,840.0,705.0,1209.0,983.0,1101.0,521.0,578.0,785.0,1248.0,703.0,826.0,496.0,840.0,695.0,507.0,845.0,1181.0,1047.0,1085.0,810.0,1164.0,732.0,444.0,464.0,695.0,374.0,478.0,506.0,522.0,494.0,694.0,832.0,876.0,684.0,935.0,705.0,382.0,761.0,907.0,643.0,644.0,598.0,1213.0,816.0,1007.0
1123.0,677.0,719.0,514.0,933.0,1227.0,763.0,418.0,824.0,952.0,864.0,889.0,939.0,1235.0,629.0,816.0,808.0,218.0,196.0,187.0,606.0,868.0,899.0,690.0,602.0,951.0,620.0,305.0,1027.0,1102.0,664.0,1111.0,706.0,782.0,747.0,783.0,939.0,771.0,180.0,919.0,789.0,1308.0,378.0,257.0,759.0,847.0,508.0,335.0,914.0,1100.0,660.0,626.0,763.0,1021.0,751.0,1030.0,878.0,1056.0,934.0,1209.0,629.0,613.0,1166.0,527.0,232.0,228.0,679.0,920.0,394.0,544.0,0.0,309.0,942.0,953.0,615.0,547.0,1135.0,779.0,267.0,513.0,735.0,635.0,778.0,1084.0,679.0,819.0,435.0,532.0,1149.0,1214.0,646.0,403.0,1021.0,490.0,1156.0,396.0,452.0,991.0,981.0,275.0,1261.0,542.0,303.0,1099.0,604.0,462.0,926.0,1048.0,793.0,591.0,625.0,369.0,608.0,562.0,970.0,972.0,786.0,897.0,429.0,930.0,328.0,599.0,656.0,712.0,479.0,1116.0,876.0,515.0,561.0,379.0,226.0,660.0,909.0,394.0,722.0,1120.0,607.0,1093.0,1231.0,989.0,644.0,763.0,756.0,499.0,723.0,786.0,712.0,943.0,795.0,734.0,238.0,765.0,1111.0,528.0,1152.0,602.0,1232.0,529.0,945.0,485.0,765.0,1015.0,719.0,1057.0,628.0,747.0,562.0,747.0,534.0,1243.0,357.0,1086.0,855.0,1038.0,277.0,875.0,622.0,399.0,633.0,1177.0,1189.0,954.0,1133.0,730.0,650.0,769.0,1225.0,847.0,280.0,969.0,774.0,790.0,758.0,946.0,824.0,148.0,590.0,888.0,500.0,1496.0,1046.0,288.0,458.0,903.0,938.0,900.0,768.0,519.0,858.0,692.0,697.0,760.0,573.0,616.0,513.0,986.0,407.0,543.0,463.0,618.0,790.0,1262.0,1081.0,634.0,705.0,461.0,660.0,673.0,292.0,620.0,664.0,802.0,443.0,763.0,726.0,795.0,770.0,804.0,837.0,808.0,1119.0,726.0,609.0,521.0,590.0,778.0,921.0,1084.0,1123.0,588.0,538.0,753.0,806.0,552.0,614.0,844.0,901.0,525.0,939.0,924.0,647.0,840.0,406.0,770.0,782.0,300.0,370.0,693.0,447.0,351.0,466.0,872.0,720.0,687.0,753.0,571.0,916.0,1164.0,655.0,690.0,788.0,675.0,797.0,901.0,378.0,442.0,513.0,874.0,1155.0,164.0,563.0,1142.0,633.0,784.0,397.0,480.0,419.0,1099.0,615.0,396.0,749.0
662.0,321.0,804.0,833.0,685.0,856.0,582.0,615.0,314.0,592.0,354.0,431.0,1171.0,820.0,463.0,1095.0,569.0,609.0,597.0,752.0,962.0,791.0,1178.0,774.0,547.0,441.0,836.0,765.0,569.0,730.0,1165.0,653.0,67.0,544.0,846.0,496.0,668.0,694.0,683.0,547.0,880.0,937.0,879.0,819.0,579.0,609.0,1009.0,595.0,803.0,1041.0,743.0,827.0,772.0,662.0,358.0,432.0,419.0,595.0,919.0,593.0,604.0,433.0,918.0,844.0,759.0,669.0,247.0,548.0,895.0,350.0,810.0,0.0,712.0,443.0,812.0,452.0,601.0,1058.0,768.0,495.0,1014.0,923.0,862.0,704.0,901.0,459.0,935.0,911.0,879.0,943.0,1147.0,423.0,1253.0,809.0,917.0,526.0,949.0,483.0,405.0,835.0,894.0,530.0,756.0,592.0,917.0,693.0,533.0,698.0,810.0,819.0,459.0,865.0,484.0,920.0,641.0,885.0,557.0,530.0,484.0,640.0,586.0,551.0,929.0,254.0,975.0,749.0,564.0,467.0,1057.0,791.0,788.0,421.0,1146.0,749.0,222.0,581.0,483.0,586.0,864.0,904.0,871.0,1046.0,1038.0,996.0,868.0,400.0,563.0,755.0,1078.0,1016.0,585.0,1003.0,651.0,1024.0,645.0,750.0,865.0,1025.0,713.0,541.0,87.0,928.0,275.0,690.0,338.0,673.0,1058.0,240.0,514.0,983.0,570.0,1001.0,506.0,581.0,690.0,829.0,711.0,847.0,782.0,810.0,729.0,722.0,674.0,855.0,411.0,723.0,858.0,753.0,603.0,602.0,1057.0,473.0,458.0,861.0,1137.0,669.0,470.0,971.0,514.0,1495.0,1301.0,687.0,509.0,1208.0,473.0,878.0,1190.0,467.0,239.0,1091.0,1119.0,926.0,301.0,1038.0,926.0,1050.0,805.0,849.0,364.0,1017.0,1177.0,1568.0,1317.0,769.0,1010.0,859.0,1075.0,296.0,452.0,926.0,457.0,1189.0,715.0,741.0,821.0,330.0,1076.0,1110.0,720.0,1114.0,1373.0,1147.0,1031.0,920.0,813.0,1193.0,1308.0,1338.0,1557.0,1010.0,810.0,462.0,1112.0,514.0,236.0,1149.0,986.0,681.0,608.0,1096.0,363.0,1262.0,711.0,1158.0,781.0,651.0,643.0,1107.0,682.0,702.0,771.0,862.0,436.0,431.0,454.0,665.0,894.0,1148.0,1077.0,996.0,1188.0,981.0,1219.0,1323.0,683.0,748.0,819.0,1179.0,1460.0,515.0,197.0,1126.0,938.0,1183.0,692.0,831.0,769.0,1533.0,319.0,669.0,459.0
394.0,672.0,1109.0,1255.0,653.0,391.0,685.0,1036.0,609.0,519.0,674.0,702.0,1477.0,536.0,814.0,1400.0,663.0,1022.0,1010.0,1165.0,958.0,798.0,1484.0,1080.0,853.0,522.0,1159.0,1187.0,840.0,144.0,1419.0,373.0,703.0,637.0,1151.0,895.0,719.0,907.0,1096.0,403.0,1186.0,396.0,1301.0,1178.0,750.0,627.0,1443.0,901.0,790.0,1212.0,1049.0,1051.0,1172.0,502.0,756.0,419.0,691.0,478.0,950.0,359.0,910.0,667.0,896.0,1259.0,1181.0,986.0,695.0,454.0,1207.0,849.0,1232.0,878.0,0.0,576.0,1227.0,758.0,454.0,1364.0,1189.0,800.0,1320.0,987.0,1168.0,345.0,1207.0,509.0,1190.0,1071.0,548.0,612.0,1402.0,836.0,1558.0,1231.0,896.0,826.0,1266.0,377.0,556.0,1201.0,437.0,830.0,1177.0,511.0,1338.0,993.0,806.0,491.0,1207.0,1119.0,639.0,1303.0,860.0,1298.0,740.0,1094.0,650.0,319.0,824.0,674.0,976.0,851.0,1223.0,648.0,1413.0,216.0,489.0,843.0,1495.0,1091.0,1172.0,767.0,1446.0,1049.0,568.0,430.0,859.0,419.0,405.0,891.0,1171.0,1346.0,1338.0,1258.0,1246.0,645.0,655.0,923.0,1378.0,1316.0,931.0,1303.0,422.0,1286.0,413.0,1128.0,406.0,1463.0,880.0,953.0,761.0,1028.0,621.0,232.0,684.0,978.0,1248.0,635.0,890.0,653.0,870.0,988.0,555.0,761.0,990.0,967.0,1011.0,1268.0,1159.0,120.0,454.0,890.0,398.0,1125.0,757.0,1023.0,400.0,789.0,928.0,463.0,1356.0,870.0,852.0,848.0,907.0,215.0,529.0,704.0,576.0,1344.0,1034.0,442.0,535.0,979.0,717.0,977.0,915.0,288.0,638.0,846.0,844.0,722.0,700.0,763.0,651.0,783.0,560.0,619.0,243.0,772.0,944.0,1338.0,1050.0,565.0,781.0,614.0,808.0,643.0,273.0,696.0,740.0,956.0,143.0,840.0,617.0,575.0,847.0,880.0,913.0,884.0,1107.0,873.0,756.0,675.0,666.0,925.0,1075.0,1072.0,1270.0,735.0,556.0,861.0,883.0,628.0,394.0,920.0,787.0,601.0,1007.0,1000.0,509.0,987.0,482.0,909.0,204.0,761.0,198.0,840.0,211.0,427.0,542.0,595.0,583.0,763.0,722.0,647.0,993.0,881.0,802.0,766.0,942.0,752.0,944.0,1048.0,454.0,519.0,590.0,950.0,1231.0,241.0,343.0,859.0,709.0,937.0,514.0,556.0,495.0,1246.0,585.0,188.0,858.0
525.0,397.0,880.0,980.0,449.0,636.0,659.0,762.0,431.0,669.0,548.0,576.0,1247.0,683.0,540.0,1171.0,645.0,748.0,735.0,890.0,691.0,867.0,1254.0,850.0,623.0,343.0,892.0,912.0,714.0,510.0,1153.0,519.0,221.0,620.0,922.0,650.0,745.0,770.0,821.0,327.0,957.0,716.0,1026.0,957.0,655.0,685.0,1156.0,671.0,880.0,1117.0,820.0,785.0,926.0,738.0,511.0,402.0,564.0,458.0,684.0,563.0,681.0,509.0,995.0,991.0,906.0,807.0,400.0,328.0,940.0,504.0,957.0,674.0,450.0,0.0,959.0,529.0,571.0,1134.0,915.0,571.0,1090.0,720.0,938.0,674.0,977.0,535.0,924.0,804.0,947.0,1011.0,1135.0,561.0,1329.0,956.0,989.0,598.0,1095.0,427.0,363.0,972.0,679.0,602.0,903.0,536.0,1064.0,764.0,584.0,770.0,962.0,890.0,531.0,1012.0,637.0,1073.0,537.0,850.0,629.0,314.0,550.0,471.0,724.0,622.0,958.0,406.0,1122.0,533.0,286.0,619.0,1204.0,862.0,897.0,492.0,1218.0,821.0,294.0,547.0,636.0,529.0,648.0,976.0,943.0,1117.0,1110.0,993.0,1021.0,168.0,634.0,720.0,1149.0,1088.0,723.0,1074.0,520.0,1021.0,559.0,903.0,649.0,1172.0,677.0,678.0,240.0,763.0,346.0,474.0,409.0,775.0,983.0,393.0,662.0,1050.0,641.0,1073.0,577.0,559.0,762.0,901.0,783.0,994.0,934.0,594.0,597.0,687.0,542.0,859.0,483.0,795.0,643.0,824.0,700.0,387.0,1128.0,625.0,610.0,933.0,1035.0,257.0,579.0,832.0,713.0,1472.0,1162.0,570.0,663.0,1107.0,845.0,1105.0,1044.0,416.0,766.0,974.0,973.0,850.0,567.0,891.0,779.0,911.0,689.0,748.0,371.0,900.0,1072.0,1467.0,1178.0,693.0,909.0,743.0,936.0,529.0,402.0,825.0,723.0,1084.0,150.0,968.0,746.0,703.0,975.0,1009.0,986.0,1013.0,1235.0,1001.0,884.0,803.0,794.0,1053.0,1203.0,1200.0,1399.0,863.0,684.0,728.0,1011.0,712.0,522.0,1048.0,915.0,729.0,874.0,1128.0,638.0,1116.0,610.0,1037.0,332.0,637.0,504.0,968.0,160.0,555.0,670.0,723.0,711.0,697.0,608.0,776.0,1121.0,1010.0,930.0,894.0,1070.0,880.0,1072.0,1176.0,582.0,647.0,718.0,1078.0,1359.0,369.0,471.0,988.0,837.0,1066.0,642.0,684.0,623.0,1375.0,471.0,104.0,725.0
